timestamp,pv_kw,demand_kw,tariff_rate
2025-01-04 00:00:00,0.0,1.3824024254828335,0.1
2025-01-04 01:00:00,0.0,1.2328493594554144,0.1
2025-01-04 02:00:00,0.0,1.2705067350335468,0.1
2025-01-04 03:00:00,0.0,1.0126182083145905,0.1
2025-01-04 04:00:00,0.0,1.1213305143081358,0.1
2025-01-04 05:00:00,0.0,1.4711177998825025,0.1
2025-01-04 06:00:00,0.0,2.134275688928037,0.1
2025-01-04 07:00:00,0.512835227069822,2.2111542689469785,0.2
2025-01-04 08:00:00,1.654151762463376,2.736912548463582,0.2
2025-01-04 09:00:00,2.038222882252474,2.8633748060736623,0.2
2025-01-04 10:00:00,2.0466510163657707,1.766966905752793,0.2
2025-01-04 11:00:00,1.8242043333729947,1.1373327965053175,0.6386759288516874
2025-01-04 12:00:00,2.32790481505893,0.8128612775245285,0.2
2025-01-04 13:00:00,2.27294079154632,0.9300554895848508,0.2
2025-01-04 14:00:00,2.659783226592463,0.8520078694412624,0.2
2025-01-04 15:00:00,2.0561270009241244,1.8242620331945605,0.2
2025-01-04 16:00:00,1.675557159586492,1.9694715233512285,0.35
2025-01-04 17:00:00,0.6766059771944122,2.808001901245316,0.35
2025-01-04 18:00:00,2.434668813427658e-16,3.7651060432340793,0.35
2025-01-04 19:00:00,0.0,4.192469033857515,0.35
2025-01-04 20:00:00,0.0,3.83666833906474,0.35
2025-01-04 21:00:00,0.0,3.034316367919415,0.35
2025-01-04 22:00:00,0.0,1.847788291916878,0.2
2025-01-04 23:00:00,0.0,1.3464324887184658,0.2
2025-01-05 00:00:00,0.0,1.153807662760749,0.1
2025-01-05 01:00:00,0.0,0.894559516610303,0.1
2025-01-05 02:00:00,0.0,0.9996495988503606,0.1
2025-01-05 03:00:00,0.0,1.0874845931639465,0.1
2025-01-05 04:00:00,0.0,1.2141680180330066,0.1
2025-01-05 05:00:00,0.0,0.915134374067877,0.1
2025-01-05 06:00:00,0.0,1.9651737129996396,0.1
2025-01-05 07:00:00,0.6946645094522301,2.5547300399532107,0.2
2025-01-05 08:00:00,1.6969259851051288,3.141492352046427,0.2
2025-01-05 09:00:00,1.5716732284026853,2.7568723242640987,0.2
2025-01-05 10:00:00,2.173105882166919,2.143927789130385,0.2
2025-01-05 11:00:00,3.0169664295250427,1.5423676838811735,0.2
2025-01-05 12:00:00,2.186219527312824,1.3330078074457086,0.2
2025-01-05 13:00:00,1.8508217515799243,1.3297928937269203,0.2
2025-01-05 14:00:00,1.9872379501218873,1.1907575230892165,0.2
2025-01-05 15:00:00,1.4608754996193414,1.4124801960554332,0.2
2025-01-05 16:00:00,1.7166133576026272,2.14852215038301,0.35
2025-01-05 17:00:00,0.8326007285286477,2.966008199884464,0.35
2025-01-05 18:00:00,3.5589150080078343e-16,3.5856774608528608,0.35
2025-01-05 19:00:00,0.0,4.080964681765854,0.35
2025-01-05 20:00:00,0.0,3.640471414396893,0.35
2025-01-05 21:00:00,0.0,2.6488053974458894,0.35
2025-01-05 22:00:00,0.0,2.232049550350319,0.2
2025-01-05 23:00:00,0.0,1.417045698215856,0.2
2025-01-06 00:00:00,0.0,1.4097429832120643,0.1
2025-01-06 01:00:00,0.0,0.6749388748982603,0.1
2025-01-06 02:00:00,0.0,0.8893151706871324,0.1
2025-01-06 03:00:00,0.0,1.014259607617158,0.1
2025-01-06 04:00:00,0.0,1.284607221096714,0.1
2025-01-06 05:00:00,0.0,1.3505644410623543,0.1
2025-01-06 06:00:00,0.0,1.884319133858001,0.1
2025-01-06 07:00:00,0.8585946321895165,2.3760220930127263,0.2
2025-01-06 08:00:00,0.8976091521921722,2.7686125304276565,0.2
2025-01-06 09:00:00,1.9045188360702567,2.6659869178511135,0.2
2025-01-06 10:00:00,2.1884411587915134,1.549523578142882,0.2
2025-01-06 11:00:00,2.104562076997861,1.165301404299067,0.2
2025-01-06 12:00:00,1.9965227193302535,1.1638769407408207,0.2
2025-01-06 13:00:00,2.3034744882849196,0.8445939754383175,0.2
2025-01-06 14:00:00,2.999795792760107,1.4535529185983886,0.2
2025-01-06 15:00:00,1.6680916151081682,1.6508304474956432,0.2
2025-01-06 16:00:00,1.35386809462464,1.6596747340796831,0.35
2025-01-06 17:00:00,0.7858219506799711,2.633117760961462,0.35
2025-01-06 18:00:00,2.9772528172486786e-16,3.1903352593015226,1.0856570631206675
2025-01-06 19:00:00,0.0,3.8434817274945745,0.35
2025-01-06 20:00:00,0.0,3.800768403068292,0.35
2025-01-06 21:00:00,0.0,2.736812990682929,0.35
2025-01-06 22:00:00,0.0,2.0661168507982426,0.2
2025-01-06 23:00:00,0.0,1.1015389860534892,0.2
2025-01-07 00:00:00,0.0,1.159596382588675,0.1
2025-01-07 01:00:00,0.0,0.889015483352557,0.1
2025-01-07 02:00:00,0.0,1.0031048617123868,0.1
2025-01-07 03:00:00,0.0,0.9891569400003731,0.1
2025-01-07 04:00:00,0.0,0.8028212973924744,0.1
2025-01-07 05:00:00,0.0,1.040053700193961,0.1
2025-01-07 06:00:00,0.0,2.015783476822536,0.1
2025-01-07 07:00:00,0.573215511555792,2.681273283023895,0.2
2025-01-07 08:00:00,1.0227961918983046,3.2100106181842363,0.2
2025-01-07 09:00:00,1.8817642939277626,2.666417632893636,0.2
2025-01-07 10:00:00,3.0724648207547007,1.850942903868397,0.2
2025-01-07 11:00:00,2.1435725568634156,0.9264748306235795,0.2
2025-01-07 12:00:00,2.987617312147853,1.0096201355714154,0.2
2025-01-07 13:00:00,3.0402507437978867,1.035581965812924,0.2
2025-01-07 14:00:00,1.9150388765001096,1.5231031657805423,0.2
2025-01-07 15:00:00,2.1834165565573067,1.5434345050678007,0.2
2025-01-07 16:00:00,1.2219142679298496,2.281170970089249,0.35
2025-01-07 17:00:00,0.7548336462617031,2.939099550776805,0.35
2025-01-07 18:00:00,3.574303097021858e-16,3.5052300628106168,0.35
2025-01-07 19:00:00,0.0,4.023424843234172,0.35
2025-01-07 20:00:00,0.0,3.6947354370066585,0.35
2025-01-07 21:00:00,0.0,2.631760865183764,0.35
2025-01-07 22:00:00,0.0,1.897079926756465,0.2
2025-01-07 23:00:00,0.0,1.3648524509744036,0.2
2025-01-08 00:00:00,0.0,1.3211252981853177,0.1
2025-01-08 01:00:00,0.0,0.5838892238600313,0.1
2025-01-08 02:00:00,0.0,1.2418346093990142,0.1
2025-01-08 03:00:00,0.0,0.8203727932871071,0.1
2025-01-08 04:00:00,0.0,0.7827151641170084,0.1
2025-01-08 05:00:00,0.0,1.50665899254961,0.1
2025-01-08 06:00:00,0.0,1.968604196868727,0.1
2025-01-08 07:00:00,0.5443116142274004,2.852378591999794,0.2
2025-01-08 08:00:00,1.514067941435364,3.1601411993826662,0.2
2025-01-08 09:00:00,1.7560073538325316,3.013454986140613,0.2
2025-01-08 10:00:00,3.0036370435329713,1.9340895442954509,0.2
2025-01-08 11:00:00,1.967663921334213,1.2403814791323011,0.2
2025-01-08 12:00:00,2.401585254985728,1.132278750387918,0.2
2025-01-08 13:00:00,1.9260671079343916,1.2897526555628653,0.2
2025-01-08 14:00:00,2.984970069619158,0.976606661074004,0.2
2025-01-08 15:00:00,2.3772536836035614,1.2756654621417889,0.2
2025-01-08 16:00:00,1.1263626376083178,1.9121667308277617,0.35
2025-01-08 17:00:00,0.7693923918228386,2.398675449844793,0.35
2025-01-08 18:00:00,3.985351471955863e-16,3.6751063898840224,0.35
2025-01-08 19:00:00,0.0,3.6227742592139958,0.35
2025-01-08 20:00:00,0.0,3.658102570340336,0.35
2025-01-08 21:00:00,0.0,2.9926499303649505,0.35
2025-01-08 22:00:00,0.0,1.878582109946282,0.2
2025-01-08 23:00:00,0.0,1.7414290237472123,0.2
2025-01-09 00:00:00,0.0,0.7079011517885965,0.1
2025-01-09 01:00:00,0.0,1.2382894652645935,0.1
2025-01-09 02:00:00,0.0,1.1356983365371898,0.1
2025-01-09 03:00:00,0.0,0.6645251906168459,0.1
2025-01-09 04:00:00,0.0,1.5992898613790376,0.1
2025-01-09 05:00:00,0.0,1.257921509441124,0.1
2025-01-09 06:00:00,0.0,1.6467277785907242,0.1
2025-01-09 07:00:00,0.8269446439540046,2.3200574125667526,0.2
2025-01-09 08:00:00,1.4738120364539555,2.955997204341616,0.2
2025-01-09 09:00:00,1.376134643981062,2.576004611315141,0.2
2025-01-09 10:00:00,1.8058785615079054,1.8428738826144866,0.2
2025-01-09 11:00:00,3.2919812067965393,1.212117723112141,0.2
2025-01-09 12:00:00,2.883713586617749,1.190338536946668,0.2
2025-01-09 13:00:00,1.7498882823322879,0.9635328633610234,0.2
2025-01-09 14:00:00,1.7123576761126718,0.7454889026779332,0.2
2025-01-09 15:00:00,2.111537706115129,1.3761708795181369,0.2
2025-01-09 16:00:00,0.9020970229893188,1.5004632030726874,0.35
2025-01-09 17:00:00,0.5393208547712541,2.8903461357761375,0.35
2025-01-09 18:00:00,3.4046948767741657e-16,3.4516306621439856,0.35
2025-01-09 19:00:00,0.0,4.032672070987362,0.35
2025-01-09 20:00:00,0.0,3.910305704058733,0.35
2025-01-09 21:00:00,0.0,2.6298422400843005,0.35
2025-01-09 22:00:00,0.0,2.1862086537774728,0.2
2025-01-09 23:00:00,0.0,1.3193279363726074,0.2
2025-01-10 00:00:00,0.0,1.350640292085411,0.1
2025-01-10 01:00:00,0.0,0.9270068062985842,0.1
2025-01-10 02:00:00,0.0,0.8325723281544675,0.1
2025-01-10 03:00:00,0.0,1.1451795303580414,0.1
2025-01-10 04:00:00,0.0,0.9699730556462041,0.1
2025-01-10 05:00:00,0.0,1.1023806637161155,0.1
2025-01-10 06:00:00,0.0,1.7266566128810923,0.1
2025-01-10 07:00:00,0.6370498358023566,2.5925535450869552,0.2
2025-01-10 08:00:00,1.1384430572511166,3.268436836122522,0.2
2025-01-10 09:00:00,1.5830078900869282,2.214668436701217,0.2
2025-01-10 10:00:00,3.0749733261565524,1.8269609086966379,0.2
2025-01-10 11:00:00,2.4216237851257105,1.3966576732877414,0.2
2025-01-10 12:00:00,3.404968754024865,1.1023831899220085,0.2
2025-01-10 13:00:00,2.835410627418198,1.3030318637803795,0.2
2025-01-10 14:00:00,2.79724650766874,1.1176126601743226,0.2
2025-01-10 15:00:00,1.912143229634544,1.3691328902108761,0.2
2025-01-10 16:00:00,1.418915523130604,2.0924246431500118,0.35
2025-01-10 17:00:00,0.6951796196640883,2.8394547725881294,0.35
2025-01-10 18:00:00,2.63419771562252e-16,3.5694089605444184,0.35
2025-01-10 19:00:00,0.0,4.103228807921477,0.35
2025-01-10 20:00:00,0.0,3.516985049110483,0.35
2025-01-10 21:00:00,0.0,2.697356548734035,0.35
2025-01-10 22:00:00,0.0,1.8683585977219266,0.2
2025-01-10 23:00:00,0.0,1.6766196817431194,0.2
2025-01-11 00:00:00,0.0,0.5,0.1
2025-01-11 01:00:00,0.0,1.0791570958908154,0.1
2025-01-11 02:00:00,0.0,1.00752528809585,0.1
2025-01-11 03:00:00,0.0,0.6715577484313595,0.1
2025-01-11 04:00:00,0.0,1.1190763573981317,0.1
2025-01-11 05:00:00,0.0,1.3658209649082238,0.1
2025-01-11 06:00:00,0.0,1.9401524292933305,0.1
2025-01-11 07:00:00,0.9184248959974086,2.0711092389145658,0.2
2025-01-11 08:00:00,1.7715227040643997,3.2732786922444386,0.2
2025-01-11 09:00:00,2.364187485621821,2.4539386448561644,0.2
2025-01-11 10:00:00,2.0227155648157837,1.959658326257189,0.2
2025-01-11 11:00:00,2.4140344957835262,1.4198917104933901,0.2
2025-01-11 12:00:00,3.34008686016669,0.8883540577997907,0.2
2025-01-11 13:00:00,2.2952136033841777,1.1731508203639827,0.2
2025-01-11 14:00:00,1.827458153159713,1.0553830779435558,0.2
2025-01-11 15:00:00,1.9862662068154324,0.9917677427804337,0.2
2025-01-11 16:00:00,1.7467443706153547,2.207507118852899,0.35
2025-01-11 17:00:00,0.7920434102295465,2.6645830169946114,0.35
2025-01-11 18:00:00,3.4693387050246884e-16,3.4765920156529018,0.35
2025-01-11 19:00:00,0.0,3.9193868263968565,0.35
2025-01-11 20:00:00,0.0,3.7019380528192896,0.35
2025-01-11 21:00:00,0.0,2.80813789697348,0.35
2025-01-11 22:00:00,0.0,2.0835707870164835,0.2
2025-01-11 23:00:00,0.0,1.1381079764041062,0.7333451186717722
2025-01-12 00:00:00,0.0,0.851524057586147,0.1
2025-01-12 01:00:00,0.0,0.9768379144739202,0.1
2025-01-12 02:00:00,0.0,1.3802483837875468,0.1
2025-01-12 03:00:00,0.0,0.9849693325962321,0.1
2025-01-12 04:00:00,0.0,1.2741754543032575,0.1
2025-01-12 05:00:00,0.0,1.278381600298781,0.1
2025-01-12 06:00:00,0.0,1.725492855534337,0.1
2025-01-12 07:00:00,0.8476289145492188,2.552129966700668,0.2
2025-01-12 08:00:00,1.6890203991615789,2.9663168674677745,0.2
2025-01-12 09:00:00,2.44770080130814,2.7222151335852804,0.2
2025-01-12 10:00:00,2.3680847889320593,2.0972670304218646,0.2
2025-01-12 11:00:00,2.624083062606272,1.343613123894197,0.2
2025-01-12 12:00:00,3.2536042774162026,1.3011090106720005,0.2
2025-01-12 13:00:00,2.8835134323781446,0.8481008823677356,0.2
2025-01-12 14:00:00,2.666769539673989,1.0495556243632211,0.2
2025-01-12 15:00:00,2.297444066867953,1.2611826718065318,0.2
2025-01-12 16:00:00,1.7097664322300665,2.0368476519223138,0.35
2025-01-12 17:00:00,0.6265482515117176,2.747800332561977,0.35
2025-01-12 18:00:00,3.047904724600716e-16,3.793445295607352,0.35
2025-01-12 19:00:00,0.0,3.8137996576777127,0.35
2025-01-12 20:00:00,0.0,3.656096902418068,0.35
2025-01-12 21:00:00,0.0,2.9569635613403515,0.35
2025-01-12 22:00:00,0.0,1.560896847066927,0.2
2025-01-12 23:00:00,0.0,1.8303321111758788,0.2
2025-01-13 00:00:00,0.0,0.9433709546963188,0.1
2025-01-13 01:00:00,0.0,0.5950293462029923,0.1
2025-01-13 02:00:00,0.0,1.0322897049711628,0.1
2025-01-13 03:00:00,0.0,1.0144205338736139,0.1
2025-01-13 04:00:00,0.0,1.0407521256564327,0.1
2025-01-13 05:00:00,0.0,1.4689087891272505,0.1
2025-01-13 06:00:00,0.0,1.9717135773072618,0.1
2025-01-13 07:00:00,0.7148489558758607,2.6610500897283247,0.2
2025-01-13 08:00:00,1.6057416992001219,3.0900319366628803,0.2
2025-01-13 09:00:00,1.5598708745559262,2.5806142959055154,0.2
2025-01-13 10:00:00,2.5500802046921773,2.1774429467545633,0.2
2025-01-13 11:00:00,1.9021579253487448,0.9758377506853795,0.2
2025-01-13 12:00:00,1.908175530934158,1.0916238097668287,0.2
2025-01-13 13:00:00,2.683821027742102,1.0540637561314288,0.2
2025-01-13 14:00:00,2.4208307244447886,1.295137807338946,0.2
2025-01-13 15:00:00,2.100785522465118,1.2372724031630853,0.2
2025-01-13 16:00:00,1.5659135177833132,1.625224213268036,0.35
2025-01-13 17:00:00,0.9278647066685594,2.850956612817498,0.35
2025-01-13 18:00:00,3.3692255328518254e-16,3.7037368066442338,0.35
2025-01-13 19:00:00,0.0,4.297919881893731,0.35
2025-01-13 20:00:00,0.0,3.3934182984887946,1.3455235767767872
2025-01-13 21:00:00,0.0,3.0505307324812447,0.35
2025-01-13 22:00:00,0.0,2.4474402748804733,0.2
2025-01-13 23:00:00,0.0,1.3304528722053426,0.2
2025-01-14 00:00:00,0.0,0.7418128877736492,0.1
2025-01-14 01:00:00,0.0,0.9186424556635527,0.1
2025-01-14 02:00:00,0.0,1.0034719187300818,0.1
2025-01-14 03:00:00,0.0,1.1204894152803666,0.1
2025-01-14 04:00:00,0.0,0.9388520556033217,0.1
2025-01-14 05:00:00,0.0,1.5817102733713857,0.1
2025-01-14 06:00:00,0.0,1.5993181200202382,0.1
2025-01-14 07:00:00,0.5888434960520867,2.2536338210889957,0.2
2025-01-14 08:00:00,1.409594586863672,3.2213428947310145,0.2
2025-01-14 09:00:00,2.2062567145562304,2.1465617795518925,0.2
2025-01-14 10:00:00,2.616372710398618,1.7815188231320105,0.2
2025-01-14 11:00:00,2.249782708647902,1.8952131801985426,0.2
2025-01-14 12:00:00,3.5573458428606215,1.061284764331663,0.2
2025-01-14 13:00:00,3.0547596574511027,0.8169052997544228,0.2
2025-01-14 14:00:00,2.4495699019405004,1.1210022333686687,0.2
2025-01-14 15:00:00,2.073882056577802,1.3958830209241584,0.2
2025-01-14 16:00:00,1.2916512535556788,2.0060887218179664,0.35
2025-01-14 17:00:00,0.5876604290806104,2.9520446060297836,0.35
2025-01-14 18:00:00,3.0218370832408343e-16,3.439668474526965,0.35
2025-01-14 19:00:00,0.0,4.33750961105156,0.35
2025-01-14 20:00:00,0.0,3.6965135646283356,0.35
2025-01-14 21:00:00,0.0,2.9649507884182613,0.35
2025-01-14 22:00:00,0.0,1.8483275221239208,0.2
2025-01-14 23:00:00,0.0,1.6632822771089448,0.2
2025-01-15 00:00:00,0.0,0.948590849909681,0.1
2025-01-15 01:00:00,0.0,1.0555478316369333,0.1
2025-01-15 02:00:00,0.0,0.8140497098183839,0.1
2025-01-15 03:00:00,0.0,0.8083455149985583,0.1
2025-01-15 04:00:00,0.0,1.1947720628615077,0.1
2025-01-15 05:00:00,0.0,1.1819492005004402,0.1
2025-01-15 06:00:00,0.0,1.6514599655209752,0.1
2025-01-15 07:00:00,0.677375049731434,2.47283818311815,0.2
2025-01-15 08:00:00,1.2763291565897086,3.139791424217035,0.2
2025-01-15 09:00:00,2.085522195443817,2.4756784135524104,0.2
2025-01-15 10:00:00,2.584651592038304,1.798813790586121,0.2
2025-01-15 11:00:00,1.8429567336830788,1.2746825044143522,0.2
2025-01-15 12:00:00,2.509048580117661,0.6802236977215894,0.2
2025-01-15 13:00:00,2.8665244289499996,0.746833548818969,0.2
2025-01-15 14:00:00,2.3760617758670577,1.19973730397554,0.2
2025-01-15 15:00:00,2.3961076427085106,1.2586373064175258,0.2
2025-01-15 16:00:00,1.5137875416611855,2.185303716003427,0.35
2025-01-15 17:00:00,0.5493893080203455,3.0129534304479684,0.35
2025-01-15 18:00:00,2.3930631427356645e-16,3.7913244414716,0.35
2025-01-15 19:00:00,0.0,4.363954357466721,0.35
2025-01-15 20:00:00,0.0,3.6308728422051755,0.35
2025-01-15 21:00:00,0.0,2.9493683643186683,0.35
2025-01-15 22:00:00,0.0,1.857077206755843,0.2
2025-01-15 23:00:00,0.0,1.8964798322835827,0.2
2025-01-16 00:00:00,0.0,1.396728062159498,0.1
2025-01-16 01:00:00,0.0,1.0024134158417852,0.1
2025-01-16 02:00:00,0.0,1.0779881712368442,0.1
2025-01-16 03:00:00,0.0,1.2795913601519449,0.1
2025-01-16 04:00:00,0.0,1.0277031006081099,0.1
2025-01-16 05:00:00,0.0,1.1393457523819763,0.1
2025-01-16 06:00:00,0.0,1.9970225332232272,0.1
2025-01-16 07:00:00,0.9029481318912765,2.61716270074029,0.2
2025-01-16 08:00:00,1.0947551485514648,3.036599699802603,0.2
2025-01-16 09:00:00,1.3845260394388583,2.4346317171795397,0.2
2025-01-16 10:00:00,1.745508773561612,1.4788103472338745,0.2
2025-01-16 11:00:00,1.8008512541175237,1.318905436332753,0.2
2025-01-16 12:00:00,2.0039403725711353,1.2446858832224892,0.2
2025-01-16 13:00:00,2.9766056690601053,0.9958974800784643,0.2
2025-01-16 14:00:00,1.698588799637396,1.4197676300378008,0.2
2025-01-16 15:00:00,1.7077073053162357,1.2652599135649563,0.2
2025-01-16 16:00:00,1.6889962522386257,1.7630178427541592,0.35
2025-01-16 17:00:00,0.48492989292557803,2.8061459481586333,0.35
2025-01-16 18:00:00,4.0686650957279926e-16,3.6309721931302548,0.35
2025-01-16 19:00:00,0.0,4.1539937462712455,0.35
2025-01-16 20:00:00,0.0,3.492498142941015,0.35
2025-01-16 21:00:00,0.0,3.09321082650088,0.35
2025-01-16 22:00:00,0.0,2.3673407945767,0.2
2025-01-16 23:00:00,0.0,1.3981770443161696,0.2
2025-01-17 00:00:00,0.0,1.2499434157091578,0.1
2025-01-17 01:00:00,0.0,0.7887379148131749,0.1
2025-01-17 02:00:00,0.0,1.215715233492189,0.1
2025-01-17 03:00:00,0.0,1.217187121990876,0.1
2025-01-17 04:00:00,0.0,1.229818457608907,0.1
2025-01-17 05:00:00,0.0,1.2675579487678585,0.1
2025-01-17 06:00:00,0.0,1.2313747947734444,0.1
2025-01-17 07:00:00,0.6716113902221107,2.47312942279313,0.2
2025-01-17 08:00:00,1.2601638774769468,2.8748176063366304,0.2
2025-01-17 09:00:00,2.307417176266893,2.4058349981810374,0.2
2025-01-17 10:00:00,2.1330103636424806,1.8467933778159669,0.2
2025-01-17 11:00:00,3.4258524587522046,1.187884265252686,0.2
2025-01-17 12:00:00,3.4138101291308955,0.8987710729706448,0.2
2025-01-17 13:00:00,2.5355453206396903,0.8292988002441087,0.2
2025-01-17 14:00:00,2.78536416475772,0.9893791290289816,0.2
2025-01-17 15:00:00,2.2790096974234295,1.6303430210180507,0.2
2025-01-17 16:00:00,1.0131913465895885,1.8417537228218444,0.35
2025-01-17 17:00:00,0.9045449618186402,2.716604268311205,0.35
2025-01-17 18:00:00,3.3862370561838475e-16,3.5561511851958634,0.35
2025-01-17 19:00:00,0.0,4.067798702766085,0.35
2025-01-17 20:00:00,0.0,3.7387406054595185,0.35
2025-01-17 21:00:00,0.0,2.210660671289268,0.35
2025-01-17 22:00:00,0.0,2.1782844448405707,0.2
2025-01-17 23:00:00,0.0,1.6932794565585887,0.2
2025-01-18 00:00:00,0.0,0.7899640241999601,0.1
2025-01-18 01:00:00,0.0,0.80557767999126,0.1
2025-01-18 02:00:00,0.0,0.9106202477001514,0.1
2025-01-18 03:00:00,0.0,0.8565310363876627,0.1
2025-01-18 04:00:00,0.0,1.1019163763602524,0.1
2025-01-18 05:00:00,0.0,0.8813655092701445,0.1
2025-01-18 06:00:00,0.0,1.5986390614145027,0.1
2025-01-18 07:00:00,0.6909440323335653,2.9093142915585375,0.2
2025-01-18 08:00:00,1.1917462441475106,2.814356816403947,0.2
2025-01-18 09:00:00,1.7315890173327129,2.8501716414137177,0.2
2025-01-18 10:00:00,2.669598961766697,1.893412416024581,0.2
2025-01-18 11:00:00,3.1197168917133538,0.9098234114392811,0.2
2025-01-18 12:00:00,3.3020256916823274,1.1907593139668906,0.2
2025-01-18 13:00:00,3.186020942443402,1.017525369455102,0.2
2025-01-18 14:00:00,1.741734250637224,1.0413883148760792,0.2
2025-01-18 15:00:00,1.9476110775436883,1.4550345972824659,0.2
2025-01-18 16:00:00,0.9745833454203516,2.0688854308607016,0.35
2025-01-18 17:00:00,0.7391632739544006,2.9611103739927835,0.35
2025-01-18 18:00:00,3.25371239662173e-16,3.8831412777101133,0.35
2025-01-18 19:00:00,0.0,4.081627182559872,0.35
2025-01-18 20:00:00,0.0,3.3723638899965396,0.35
2025-01-18 21:00:00,0.0,2.7248628876076624,0.35
2025-01-18 22:00:00,0.0,2.5625670691287734,0.2
2025-01-18 23:00:00,0.0,1.5509040617861836,0.2
2025-01-19 00:00:00,0.0,1.4738587918345933,0.1
